title,media,date,desc,link,criterio_busqueda
,,,,https://news.google.com/tps://support.google.com/googlenews?p=consumer_info&hl=es,energía
Transición ecológica destinará 160 millones en ayudas para adaptación de puertos al despliegue de energía eólica marina,"Plan de Recuperación, Transformación y Resiliencia",30 jul 2025,,https://news.google.com/read/CBMitAFBVV95cUxNVm84Y2xqZTJlVDY3dEV1TDNWb3dCNDluNWFaRWNPT1gwSWpoWGdZMFdpV0dyUzBRWnRVdC1sV0JaSnlvenlPd2VXQXRQcGg4T3MzVWh2blR2MVJ6dXZrbWhtd0lTYUs0c3plZ0JfY0NxcEJSQVRYYi1hTVl2NXB5NndTN3RHdkJJZDlxaDdhWjljNC0wUVpFSkRLdllxRzYzWVYtc3JsdlFJVkdDLTJ0blpieFA?hl=es&gl=ES&ceid=ES%3Aes,energía
La energía solar lidera el futuro energético,dw.com,30 mar,,https://news.google.com/read/CBMikAFBVV95cUxQNVRyYzRQa3JNc1Y5S09uazlfLWd5TTgyWDJnYzhhQ2ZqdmpxOTVNcS1yUUpoY0lYQ2U0T2lOTWdyOVM1cXhjYWJfZ2VXRUk4OGNTSU02cGRmU01oaDZwQllOeHVfSGZoeTdDYm9TSGFCVXhma3ZUcFVQdE1UOHVnR1RxSGpPdy1pMnZMUE9qWG_SAZABQVVfeXFMTXp0QlJYeThaYy01TUVZU2dKUFZkT2l3X1NiM3pjeFF6ZTZINl9ZcHBsYU1YdVQ1TFBjeHdPR1RHOWYydTBtZS0xanIxamtaaW52VXY5ekVkNDRkYldkaUhYanNmRzZ6dHo4ZUFKTE5QR3B6QXBaRkV0Yi1vUW0td2NMRHJyVjdTdnRabjNrNXRE?hl=es&gl=ES&ceid=ES%3Aes,energía
El futuro ya está aquí: estas son las 10 plantas solares más grandes del planeta,forococheselectricos.com,12 oct 2025,,https://news.google.com/read/CBMirAFBVV95cUxNSmJ1VXMzN0hENmF4Z3VZTGJuZEtVZndEOWYwckZ6Z3hxS25HeThRVHVQcERSczl0aEtWQW54NlpzWTZrVWh3X2tTVU4xUzBYUF9LNEhkb0IxcF9Gck5ZUXlGVnFRckFzUVdxMW1YYlFOVlh2STk2TlVaWWt5X2N5LVotNlM3ZkRaSHZtUUgzSnE2OGZUdkVKQkxGdDc4eVcyZExyV0ZRc3RCbnlV?hl=es&gl=ES&ceid=ES%3Aes,energía
Las energías renovables dominan la nueva era eléctrica,Cambio16,7 ago 2025,,https://news.google.com/read/CBMihwFBVV95cUxQOTcyTHFGaktZMEc0ZGRmcGtZc1lQRVlTd2VYYnUtajlLMTNKWFoxamFMS3VPOWtUbXFnTTFrNlRUb2NVQ1F6dkVZanN5c3ZGTl9uRmZ1Uk0wQ1V5NGJwcEVsUlBBeXJrU0lwMDNBMDVrOXFoNlZxS0lkaTA4WEk1VDlZN0c5LTA?hl=es&gl=ES&ceid=ES%3Aes,energía
"Energía, incertidumbre y oportunidad: una reflexión desde las trincheras del sector",Caloryfrio,27 mar,,https://news.google.com/read/CBMiswFBVV95cUxNSnJzZ0Nwdkp4aHVtTU1pekFncFp6STc4N0Fycm1EYjdsWk5YVGxDa1ZjX0hRNHRXWS10NUE2SFZCR0h4eDRWOGxtNldqT0NlTTlYR25YaTNoemQ1QnQ1MHdCbTJuRFc1ZEZSU2cwejJTUmxva2ZObWZxLTBDUWZyLU9TX1VlcnlMWnhJU2p3U1plaHBYNjhjVFM3UHI4NDdacU1UcUE2SHZxWDB0OXdVOVFtUQ?hl=es&gl=ES&ceid=ES%3Aes,energía
"La UE promete 200 millones de euros para impulsar una energía nuclear ""innovadora""",France 24,10 mar,,https://news.google.com/read/CBMi1AFBVV95cUxNRFRGNEdoYzF1aHY0VVMxUmhKREtRRF9vdkNDdzVvQ3FnejBQRkdtNkNjc0hydDdvYTk1M0ZBTDlQdG15Sm43cFJaSE1YQnZlbDBQOHV0YkxfbmR2X2trQzV4TlREamd5eS04bnNGamt4b1h5MzdxMlN5N2RrekZOWlpqOTcycUhnWTRKcnRVR0haWHZDNDJHc0RJTEJCdWFqTDJVRFVuU3Zadm5JVC1CU1l5bXNTMlNFQkx6NUFDUEVEc0lfT01TNUtZdFlNb3UwRlRHSg?hl=es&gl=ES&ceid=ES%3Aes,energía
"La minería de minerales clave para la transición energética no es una fuente importante de emisiones globales de gases de efecto invernadero, según la investigación del ICMM",Yahoo Finanzas,10 mar,,https://news.google.com/read/CBMiuAFBVV95cUxQTl8wZTdrMnlJdmdlZ1M4eF81RUlHTjdvVm1OU3c3VUdmUnpFeGkzSkJWdFo4b0pGNC1QdWJjQ1c5MFBJU3JubE9UUlBzU3FEd3h6RVcxU0s4eXRCdk05UU84emMtcy1xeklZYk1maENBeUl1TlAxTlo5NkptelQ3cWhkMFVCNThmdHFKaWZmS1dvbDhpU0VJQnFYeFNHOHMzRE1KUUc2ODhYZ1hESlZhZ1A4V092YTh2?hl=es&gl=ES&ceid=ES%3Aes,energía
MinEnergía impulsa proyectos que transforman la vida con aplicaciones nucleares en energía y ambiente,Ministerio de Minas y Energía,6 nov 2025,,https://news.google.com/read/CBMi-AFBVV95cUxPSlJnV1NVcFc1UzY5NE1nNDczeHVDV3BzU1d6VWlWcWFIamxFM1Qwby1QZ3NFQkotaUxvNEFPQW1DMGduS2FTclhCbDlRMVpwQXF1TkRIbGNFNTIxQVZOcWxaOHlWYkNsbDU4UjNqRFBQOE9DQmhWa09rZ05KSkJNWkRoQ1dZY0o0a0puQ1YxNFdOV2JZN19GeWRlbWR3dWR0N1VPd09QVEZsTGg0Q2hOYW96dGVRWUk4a3VJZWtnSXVDXzVpWWp1NG1QV1A0czVVSUN1QTdVd3hDcVFZWGdKTWhsdW5hSndrQkNnNVBlZjRTRXlqTVJxYg?hl=es&gl=ES&ceid=ES%3Aes,energía
Energía undimotriz en Japón: innovación y oportunidades startups,Ecosistema Startup,3 abr,,https://news.google.com/read/CBMimgFBVV95cUxQSUVKYzR3eklHRGI4b1I2RGQwQjVxN0k5czNSbFJFRVdDR0JpLWhmVEpiMnZ3RHNtZjRxRDd1Q1ZNNEloeFVQTk5Fd1M5Tks1azlGbjFIUnJzR0U5bEpqdHk1b01mWl94dnBzN0RNSi1LSm81UVY3VTg0OHRiRmFhTDFrLWNGM29BNm14NlJJOFRrZFgtTmhCeWh3?hl=es&gl=ES&ceid=ES%3Aes,energía
